NOMER_ZVK;DATE_ZVK;ADDRES;RIDE_TYPE;OBJECT_CATEGORIE;geo_lon;geo_lat;PRIB_TIME;LOC_TIME;LPP_TIME;SQUARE_LOC;PERSONNEL
1604491;18.02.16 2:06;ул. Артиллерийская 41.;Тушение пожара;Одноквартирный жилой дом;82.959292335307;55.0255347432831;9;6;72;60;18
1604494;18.02.16 3:43;шс. Гусинобродское 20.;Тушение пожара;Прочие обьекты пожара;83.0024797675693;55.0353026482309;5;5;40;15,5;18
1604495;18.02.16 4:03;ул. Кошурникова 46.;Тушение пожара;Прочие обьекты пожара;82.9871076588292;55.0304331602499;8;7;69;9;23
1604597;19.02.16 3:30;ул. Большевистская 165;Тушение пожара;Многоквартирный жилой дом;82.9698842229482;54.9968908267424;10;;;0;0
1604616;19.02.16 11:30;ул. Невельского 63;Тушение пожара;Многоквартирный жилой дом;82.8102248900326;54.9918516326898;5;3;8;3;17
1604618;19.02.16 12:22;пр-т. Димитрова 16.;Тушение пожара;Транспортные средства;82.9528821314062;55.0677051889178;3;1;7;1,5;10
1604663;20.02.16 7:57;ул. Мелиоративная 142.;Тушение пожара;Одноквартирный жилой дом;83.0702290247207;54.9294815305326;10;7;307;60;12
1604667;20.02.16 8:30;ул. Пушкина 36.;Тушение пожара;Надворные постройки;82.7092797538719;55.0015915350873;10;8;39;20;6
1604730;21.02.16 2:58;ул. Титова 18/1.;Тушение пожара;Транспортные средства;82.8763243558153;54.9849629066483;6;1;29;7;13
1604742;21.02.16 8:40;ул. Доватора 19/3.;Тушение пожара;Многоквартирный жилой дом;83.0012451310344;55.0433276195994;8;1;6;1;6
1604798;21.02.16 18:42;ул. Котовского 48.;Тушение пожара;Прочие обьекты пожара;82.8601765074293;54.9901654670804;5;3;8;15;10
1604846;22.02.16 3:29;Ул.Радищева 42.;Тушение пожара;Надворные постройки;83.1016561664941;54.7498972219945;9;2;161;60;8
1604848;22.02.16 4:52;ул. Гурьевская 68.;Тушение пожара;Транспортные средства;82.9532410034397;55.01409265635;5;3;14;1,5;8
1604862;21.02.16 6:00;ул. Ковальчук 272/3;Тушение пожара;Многоквартирный жилой дом;82.9202274210923;55.0609996022606;;;;0;0
1604892;22.02.16 14:20;ул. Красина 51.;Тушение пожара;Здания,сооружения и помещения предприятий торговли;82.9609534478583;55.0464204931581;4;1;16;3;9
1604896;22.02.16 12:37;Суворова 4;Тушение пожара;Многоквартирный жилой дом;83.0904025838636;54.7634437135537;7;4;9;4;10
1604908;22.02.16 17:36;ул. Станционная 38.;Тушение пожара;Здания производственного назначения;82.8452497160278;54.9974959129367;7;7;216;80;24
1604926;22.02.16 21:06;ул. Народная 21/1;Тушение пожара;Многоквартирный жилой дом;82.9437952616374;55.0682966113919;10;3;20;3;17
1604928;22.02.16 21:39;ул. Связистов 141;Тушение пожара;Многоквартирный жилой дом;82.8418156698442;54.9648800589498;8;;;0;0
1604934;22.02.16 23:18;ул. Комсомольская 3;Тушение пожара;Многоквартирный жилой дом;82.9660771979565;54.9555973529852;9;6;23;12;21
1604958;23.02.16 7:11;ул. Узорная 19.;Тушение пожара;Надворные постройки;83.0793909714928;54.9217537754588;10;2;87;5;7
1605009;24.02.16 2:07;ул. Вертковская 96.;Тушение пожара;Надворные постройки;82.8623551031839;54.9744404887779;8;5;112;15;13
1605012;24.02.16 5:54;ул. Болотная 49.;Тушение пожара;Одноквартирный жилой дом;82.8790759831065;55.0208278442909;10;5;79;30;19
1605035;24.02.16 11:23;ул. Герцена 10;Тушение пожара;Многоквартирный жилой дом;82.9655178774726;54.9579898215241;10;9;11;8;18
1605043;24.02.16 14:09;пер. 2-Й Пархоменко 11;Тушение пожара;Многоквартирный жилой дом;82.8613210882696;54.9870459070686;4;9;146;20;29
1605062;24.02.16 18:31;Турухановская 95/6.;Тушение пожара;Обьект не определен (неучетные пожары);82.9610314002352;55.1636313748089;12;3;40;;
1605259;27.02.16 3:54;ул. Ковальчук 396/1.;Тушение пожара;Транспортные средства;82.9287708797061;55.0643163104692;6;1;8;0,5;7
1605293;27.02.16 20:34;ул. Титова 250.;Тушение пожара;Прочие обьекты пожара;82.799122692238;54.9790383032042;10;1;80;24;14
1605306;27.02.16 21:31;ул. Березовская 5.;Тушение пожара;Одноквартирный жилой дом;82.9481830019194;54.8653623446088;4;2;65;12;9
1605308;27.02.16 21:48;ул. Фабричная 4/1.;Тушение пожара;Транспортные средства;82.9225563805653;55.015580219465;7;1;2;3;10
1605329;28.02.16 8:11;ул. Титова 13.;Тушение пожара;Прочие обьекты пожара;82.8816519953876;54.982155577012;8;8;16;6;14
1605365;28.02.16 20:00;ул. Твардовского 4;Тушение пожара;Многоквартирный жилой дом;83.1281110481689;54.9399505331983;15;11;32;6;25
1605426;29.01.16 15:07;ул. Толстого 149;Тушение пожара;Многоквартирный жилой дом;82.95671191278;55.0153536475882;;;;0;0
1605483;01.03.16 7:47;ул. Зорге 233;Тушение пожара;Многоквартирный жилой дом;82.9223095106546;54.9300183940755;10;;;4;12
1605554;02.03.16 3:47;ул. Зеленодолинская 7.;Тушение пожара;Транспортные средства;83.0720180017297;55.0452969127901;10;1;14;6;7
1605597;02.03.16 22:17;ул. Тульская 499.;Тушение пожара;Одноквартирный жилой дом;82.8405323928749;54.9516944131417;10;5;27;8;10
1605602;03.03.16 4:18;ул. Невельского 63.;Тушение пожара;Многоквартирный жилой дом;82.8102248900326;54.9918516326898;6;;;0;0
1605667;04.03.16 7:59;ул. Бориса Богаткова 196;Тушение пожара;Многоквартирный жилой дом;82.9732907371048;55.0328467401538;9;;;;
1605798;05.03.16 21:45;ул. Маковского 76.;Тушение пожара;Одноквартирный жилой дом;82.9438805191295;55.0219151559737;7;11;116;0;14
1605955;07.03.16 23:56;ул. Чемская 10;Тушение пожара;Многоквартирный жилой дом;82.9641603938097;54.95331610353;10;;;;
1605964;08.03.16 5:14;ул. Холодильная 18.;Тушение пожара;Транспортные средства;82.883911446998;55.0516074550204;5;1;1;1,5;5
1606002;08.03.16 16:08;ул. Белореченская 45.;Тушение пожара;Надворные постройки;82.9674575517142;55.1699725792056;5;3;80;24;10
1606124;09.03.16 20:35;ул. Учительская 21.;Тушение пожара;Прочие обьекты пожара;82.9684899437394;55.0785581996703;4;1;54;18;17
1606273;11.03.16 18:05;ул. Троллейная 93.;Тушение пожара;Транспортные средства;82.845714567212;54.9605437816066;7;;;;13
1606293;11.03.16 23:38;ул. Крылова 45.;Тушение пожара;Транспортные средства;82.9331908447559;55.042417521317;5;1;9;2;7
1606297;12.03.16 1:16;ул. Ученых 5;Тушение пожара;Многоквартирный жилой дом;83.1067754224058;54.8344313941103;8;8;16;2;15
1606298;12.03.16 3:34;ул. Рабочая 1.;Тушение пожара;Надворные постройки;82.6866818313273;54.9865960556214;6;4;68;36;7
1606328;12.03.16 14:09;ул. Арсенальная 1.;Тушение пожара;Складские здания;82.7032946224204;55.0058503991951;10;11;369;557;29
1606354;12.03.16 17:32;ул. Коммунстроевская 5.;Тушение пожара;Надворные постройки;82.9592935334488;55.0029923238144;5;4;34;8;10
1606438;13.03.16 12:39;ул. Шмидта 8.;Тушение пожара;Многоквартирный жилой дом;83.0828854357597;54.9746137269748;2;3;61;10;26
1606553;14.03.16 18:04;ул. Доватора 31.;Тушение пожара;Многоквартирный жилой дом;83.0000079223424;55.0395587876062;9;12;15;5;8
1606554;14.03.16 18:22;ул. Пойменная 22.;Тушение пожара;Надворные постройки;83.0133938643118;55.0698289626197;9;15;157;80;19
1606566;14.03.16 22:01;ул. Лазурная 2;Тушение пожара;Многоквартирный жилой дом;83.0046387026754;55.0333265355804;9;;;2;
1606621;16.03.16 2:54;ул. Индустриальная 7.;Тушение пожара;Транспортные средства;82.9691122740484;55.0554052760771;7;1;4;0,3;6
1606899;20.03.16 1:14;плат. Ключ-Камышенское 8;Тушение пожара;Многоквартирный жилой дом;83.0413057036536;54.9875971640383;10;7;10;4;10
1606908;20.03.16 2:43;ул. Волховская 37 К.3.;Тушение пожара;Строящиеся (реконструируемые) здания (сооружения);82.8350697393292;54.9712256072332;14;;3;1;12
1606944;20.03.16 14:47;ул. Приграничная 1.;Тушение пожара;Прочие обьекты пожара;83.1421647976504;54.9371167749646;10;33;53;50;19
1606946;20.03.16 15:10;ул. Жемчужная 22.;Тушение пожара;Транспортные средства;83.0909491744463;54.8371577381899;4;1;8;2;5
1606964;20.03.16 20:15;ул. Гранитная 37.;Тушение пожара;Надворные постройки;83.1109106099787;54.9405155925735;10;4;38;6;7
1606965;20.03.16 20:26;ул. Киевская 20.;Тушение пожара;Транспортные средства;82.8473402230178;54.9910968833568;4;1;1;0,5;13
1606968;20.03.16 21:23;ул. Озерная 122.;Тушение пожара;Надворные постройки;82.835374496287;54.9853454197695;4;1;38;20;13
1606999;21.03.16 8:45;ул. Чехова 387.;Тушение пожара;;82.9817895044623;55.0059812980231;6;7;28;15;9
1607014;21.03.16 11:58;ул. Мира 62.;Тушение пожара;Здания производственного назначения;82.9352799150413;54.9607686714518;9;28;39;100;33
1607024;21.03.16 14:55;пер. 1-Й Крашенинникова 7.;Тушение пожара;Здания производственного назначения;82.8684630828276;54.9838996764115;6;11;48;40;17
1607074;22.03.16 2:15;ул. Бориса Богаткова 171.;Тушение пожара;Транспортные средства;82.9696926743026;55.0345790879511;9;;;;
1607154;23.03.16 4:56;ул. Газонная 10.;Тушение пожара;Одноквартирный жилой дом;83.1152521472298;54.9491127401471;10;7;75;70;11
1607183;23.03.16 13:21;ул. 2-Ая Прокопьевская 99.;Тушение пожара;Надворные постройки;82.9899971542102;54.9402660796699;11;2;42;62;14
1607189;23.03.16 13:56;ул. Татарская 83.;Тушение пожара;Надворные постройки;82.9345902006991;55.051914590584;10;3;12;1,5;12
1607288;22.03.16 10:00;ул. Петухова 87.;Тушение пожара;Транспортные средства;82.9339700269656;54.9410560262728;;;;0;0
1607375;25.03.16 16:35;ул. Добролюбова 138;Тушение пожара;Многоквартирный жилой дом;82.9746797365217;55.0251261668733;6;6;47;6;20
1607454;26.03.16 23:24;ул. Севастопольская 18.;Тушение пожара;Надворные постройки;83.0132962067229;55.0570865199247;7;2;32;7;11
1607460;27.03.16 6:16;ул. Лазурная 4/2.;Тушение пожара;Прочие обьекты пожара;83.0085068347319;55.0334709151051;9;7;32;3;19
1607466;27.03.16 7:12;ул. Осоавиахима 99.;Тушение пожара;Одноквартирный жилой дом;82.9504068970108;55.0639774139687;10;5;23;25;17
1607474;27.03.16 15:35;"с/о. ""Заря"" 59.";Тушение пожара;Надворные постройки;82.9073312435349;54.9372556825682;10;2;49;5;11
1607490;27.03.16 18:13;ул. Центральная 139.;Тушение пожара;;83.0715586480475;54.9244394994012;10;4;127;75;21
1607501;27.03.16 19:59;ул. Линейная 51.;Тушение пожара;Одноквартирный жилой дом;82.7156988300141;54.9885320346414;2;1;13;1,5;4
