"","NOMER_ZVK","DATE_ZVK","ADDRES","RIDE_TYPE","OBJECT_CATEGORIE","geo_lon","geo_lat","PRIB_TIME","LOC_TIME","LPP_TIME","SQUARE_LOC","PERSONNEL"
"69",1602741,2016-01-28 17:09:00,"шс. Гусинобродское 25","Тушение пожара","Многоквартирный жилой дом",83.009657692445,55.0380287365852,10,5,100,60,20
"70",1602779,2016-01-29 01:42:00,"ул. Шамшиных 85.","Тушение пожара","Транспортные средства",83.1184107691089,54.9419442472915,6,1,2,4,8
"71",1602785,2016-01-29 00:02:00,"Боровая 41.","Тушение пожара","Надворные постройки",83.0722786384102,54.7587943645926,7,3,63,40,9
"72",1602848,2016-01-22 19:30:00,"ул. Учительская 8.","Тушение пожара","Многоквартирный жилой дом",82.9758960881001,55.0743027839786,NA,NA,NA,0,0
"73",1602884,2016-01-29 22:46:00,"ул. Аэропорт 53","Тушение пожара","Многоквартирный жилой дом",82.9058506371708,55.0789122762408,9,NA,NA,NA,11
"74",1602892,2016-01-30 03:23:00,"ул. Артиллерийская 146.","Тушение пожара",NA,82.9816607668687,55.0159496496865,9,NA,NA,0,0
"75",1602968,2016-01-30 19:31:00,"ул. Дунаевского 21.","Тушение пожара","Многоквартирный жилой дом",82.9745026029493,55.1034991480489,5,12,38,10,20
"76",1603014,2016-01-30 23:39:00,"ул. Серафимовича 14","Тушение пожара","Многоквартирный жилой дом",82.8804817056353,54.9791901698094,9,NA,NA,0,13
"77",1603032,2016-01-31 04:11:00,"ул. Пролетарская 249","Тушение пожара","Одноквартирный жилой дом",82.9840132843878,55.0141941017288,8,5,96,97,16
"78",1603068,2016-01-31 11:37:00,"ул. Трикотажная 47/2.","Тушение пожара","Здания,сооружения и помещения предприятий торговли",82.9628882044748,55.0619204704986,5,1,18,5,8
"79",1603094,2016-01-31 18:46:00,"Еловая 4.","Тушение пожара","Надворные постройки",82.8725852045272,55.0689924245821,8,1,11,2,7
"80",1603103,2016-01-31 20:31:00,"ул. Тюменская 21.","Тушение пожара","Надворные постройки",82.950901285823,54.9589848710681,9,2,14,1.5,8
"81",1603116,2016-01-31 23:02:00,"ул. Путевая 17","Тушение пожара","Многоквартирный жилой дом",82.8880055025268,54.9974291803908,6,6,43,8,14
"82",1603118,2016-02-01 00:01:00,"ул. Дегтярева 19.","Тушение пожара","Прочие обьекты пожара",83.0354886654469,55.0428992532018,8,1,19,1,8
"83",1603132,2016-02-01 02:55:00,"ул. Сибиряков-Гвардейцев 56.","Тушение пожара","Здания производственного назначения",82.8958287269095,54.9438309269963,5,19,153,40,34
"84",1603141,2016-02-01 05:00:00,"ул. Флотская Гск ""Сигнал"" 28.","Тушение пожара","Прочие обьекты пожара",82.9942408892712,55.1680595198601,7,8,214,24,9
"85",1603156,2016-02-01 07:14:00,"ул. Московская 259.","Тушение пожара",NA,82.9698796647192,55.0074592651629,3,10,116,20,15
"86",1603194,2016-02-01 14:38:00,"ул. Блюхера 54","Тушение пожара","Многоквартирный жилой дом",82.9101617505182,54.992838496715,9,4,17,5,13
"87",1603200,2016-02-01 15:15:00,"ул. Молодости 23.","Тушение пожара","Транспортные средства",82.9673309270422,54.8600125458715,3,NA,NA,0,0
"88",1603331,2016-02-02 04:16:00,"ул. Героев Труда 9.","Тушение пожара","Транспортные средства",83.0789667062792,54.8616876397198,4,1,25,0,6
"89",1603344,2016-02-02 08:27:00,"ул. Прокатная 81.","Тушение пожара","Одноквартирный жилой дом",82.8452814225915,54.9781614608042,7,3,6,2.2,13
"90",1603394,2016-02-02 20:08:00,"ул. Одоевского 1/7.","Тушение пожара","Многоквартирный жилой дом",83.109191601651,54.9383450346297,10,NA,NA,0,8
"91",1603401,2016-02-02 21:50:00,"ул. Станционная 58/1.","Тушение пожара","Надворные постройки",82.8304164614027,54.9969074387229,6,3,23,12,14
"92",1603417,2016-02-03 03:42:00,"ул. Машиностроителей 17.","Тушение пожара","Одноквартирный жилой дом",82.9773108902875,55.0750289760782,8,2,141,70,10
"93",1603486,2016-02-03 18:20:00,"ул. Абхазская 12 А.","Тушение пожара","Надворные постройки",83.0672152451284,54.8893479648738,10,1,29,0,0
"94",1603507,2016-02-04 01:47:00,"Ул.Гоголя 63.","Тушение пожара","Одноквартирный жилой дом",83.0936477842572,54.7560750815797,9,1,1,2,7
"95",1603566,2016-02-04 19:47:00,"ул. Жуковского 117","Тушение пожара","Многоквартирный жилой дом",82.8920261367997,55.0590896732986,6,1,7,1,7
"96",1603572,2016-02-04 22:26:00,"ул. Авиастроителей 1/8","Тушение пожара","Многоквартирный жилой дом",82.9608339870162,55.0679068692196,7,15,31,2,12
"97",1603674,2016-02-06 07:31:00,"ул. Аникина Михаила 35/1","Тушение пожара","Многоквартирный жилой дом",82.9490566935363,54.9646904482158,10,NA,NA,0,0
"98",1603706,2016-02-06 16:41:00,"ул. Карла Либкнехта 85.","Тушение пожара","Одноквартирный жилой дом",82.9603772596799,55.0228725832257,6,7,9,0,7
"99",1603850,2016-02-09 03:59:00,"ул. Бакинская 6.","Тушение пожара","Транспортные средства",82.8578011636639,54.9795730403595,NA,NA,NA,0,0
"100",1603852,2016-02-09 06:48:00,"ул. Связистов 160.","Тушение пожара","Транспортные средства",82.833187699213,54.9623887365601,9,8,62,21,10
"101",1603856,2016-02-09 10:57:00,"ул. Верещагина 44.","Тушение пожара","Одноквартирный жилой дом",83.0130394285195,55.0724307130729,9,4,16,3,10
"102",1603940,2016-02-10 13:03:00,"ул. Станционная 78.","Тушение пожара","Транспортные средства",82.8013959693175,54.9966797318273,1,1,3,1,11
"103",1603955,2016-02-10 19:51:00,"Химзаводская 11/89.","Тушение пожара","Транспортные средства",83.1354784229952,54.7364180142709,5,1,6,1,8
"104",1603977,2016-02-11 02:34:00,"ул. Свечникова 1.","Тушение пожара","Транспортные средства",82.9451451838005,55.1102826970817,6,1,24,2,10
"105",1603985,2016-02-11 07:12:00,"ул. Зеленхозовская 77","Тушение пожара","Одноквартирный жилой дом",83.0074995864937,55.0611511062826,8,17,288,47,31
"106",1604013,2016-02-11 16:14:00,"ул. Лазурная 14.","Тушение пожара","Транспортные средства",83.0123350157762,55.0339134342252,9,1,6,4,8
"107",1604041,2016-02-11 22:23:00,"ул. Курганская 38 А.","Тушение пожара","Транспортные средства",82.8423403380191,54.970908484844,13,NA,NA,0,0
"108",1604055,2016-02-12 02:40:00,"шс. Гусинобродское 19/1.","Тушение пожара","Транспортные средства",83.0080298827434,55.0389051793113,10,2,13,4,5
"109",1604062,2016-02-12 08:50:00,"ул. Тульская 365.","Тушение пожара","Надворные постройки",82.8583549666333,54.962133015615,10,9,106,19,16
"110",1604098,2016-02-13 00:28:00,"ул. Дегтярева 38.","Тушение пожара",NA,83.0299442479177,55.042362955111,9,7,334,80,28
"111",1604122,2016-02-13 07:47:00,"ул. Татьяны Снежиной 29/3.","Тушение пожара","Транспортные средства",83.0113250242248,55.0217136267905,10,1,6,3,8
"112",1604241,2016-02-15 01:40:00,"ул. Юбилейная 86.","Тушение пожара","Надворные постройки",83.0578890595664,54.9497951337547,10,2,58,12,7
"113",1604315,2016-02-16 08:46:00,"ул. Шамшиных 16.","Тушение пожара","Многоквартирный жилой дом",83.1138471164906,54.9481725303921,2,1,1,1,8
"114",1604353,2016-02-17 01:45:00,"ул. Ивлева 110.","Тушение пожара","Надворные постройки",83.0003003702255,54.870304849449,10,2,32,3,5
"115",1604359,2016-02-17 04:18:00,"ул. Широкая 125.","Тушение пожара","Прочие обьекты пожара",82.844447018871,54.9930861627327,2,1,25,2,8
"116",1604363,2016-02-17 07:39:00,"ул. Петухова 69.","Тушение пожара","Прочие обьекты пожара",82.9054347591107,54.9426945288516,8,1,185,16,20
"117",1604392,2016-02-17 11:33:00,"пер. Трикотажный 2-Й 19.","Тушение пожара","Одноквартирный жилой дом",82.9828130087088,55.0539512006383,9,5,188,90,21
"118",1604468,2016-02-17 20:32:00,"ул. Понтонная 22.","Тушение пожара","Транспортные средства",82.8931341958268,55.0259487279122,7,1,1,8,9
"119",1604491,2016-02-18 02:06:00,"ул. Артиллерийская 41.","Тушение пожара","Одноквартирный жилой дом",82.959292335307,55.0255347432831,9,6,72,60,18
"120",1604494,2016-02-18 03:43:00,"шс. Гусинобродское 20.","Тушение пожара","Прочие обьекты пожара",83.0024797675693,55.0353026482309,5,5,40,15.5,18
"121",1604495,2016-02-18 04:03:00,"ул. Кошурникова 46.","Тушение пожара","Прочие обьекты пожара",82.9871076588292,55.0304331602499,8,7,69,9,23
"122",1604597,2016-02-19 03:30:00,"ул. Большевистская 165","Тушение пожара","Многоквартирный жилой дом",82.9698842229482,54.9968908267424,10,NA,NA,0,0
"123",1604616,2016-02-19 11:30:00,"ул. Невельского 63","Тушение пожара","Многоквартирный жилой дом",82.8102248900326,54.9918516326898,5,3,8,3,17
"124",1604618,2016-02-19 12:22:00,"пр-т. Димитрова 16.","Тушение пожара","Транспортные средства",82.9528821314062,55.0677051889178,3,1,7,1.5,10
"125",1604663,2016-02-20 07:57:00,"ул. Мелиоративная 142.","Тушение пожара","Одноквартирный жилой дом",83.0702290247207,54.9294815305326,10,7,307,60,12
"126",1604667,2016-02-20 08:30:00,"ул. Пушкина 36.","Тушение пожара","Надворные постройки",82.7092797538719,55.0015915350873,10,8,39,20,6
"127",1604730,2016-02-21 02:58:00,"ул. Титова 18/1.","Тушение пожара","Транспортные средства",82.8763243558153,54.9849629066483,6,1,29,7,13
"128",1604742,2016-02-21 08:40:00,"ул. Доватора 19/3.","Тушение пожара","Многоквартирный жилой дом",83.0012451310344,55.0433276195994,8,1,6,1,6
"129",1604798,2016-02-21 18:42:00,"ул. Котовского 48.","Тушение пожара","Прочие обьекты пожара",82.8601765074293,54.9901654670804,5,3,8,15,10
"130",1604846,2016-02-22 03:29:00,"Ул.Радищева 42.","Тушение пожара","Надворные постройки",83.1016561664941,54.7498972219945,9,2,161,60,8
"131",1604848,2016-02-22 04:52:00,"ул. Гурьевская 68.","Тушение пожара","Транспортные средства",82.9532410034397,55.01409265635,5,3,14,1.5,8
"132",1604862,2016-02-21 06:00:00,"ул. Ковальчук 272/3","Тушение пожара","Многоквартирный жилой дом",82.9202274210923,55.0609996022606,NA,NA,NA,0,0
"133",1604892,2016-02-22 14:20:00,"ул. Красина 51.","Тушение пожара","Здания,сооружения и помещения предприятий торговли",82.9609534478583,55.0464204931581,4,1,16,3,9
"134",1604896,2016-02-22 12:37:00,"Суворова 4","Тушение пожара","Многоквартирный жилой дом",83.0904025838636,54.7634437135537,7,4,9,4,10
"135",1604908,2016-02-22 17:36:00,"ул. Станционная 38.","Тушение пожара","Здания производственного назначения",82.8452497160278,54.9974959129367,7,7,216,80,24
"136",1604926,2016-02-22 21:06:00,"ул. Народная 21/1","Тушение пожара","Многоквартирный жилой дом",82.9437952616374,55.0682966113919,10,3,20,3,17
"137",1604928,2016-02-22 21:39:00,"ул. Связистов 141","Тушение пожара","Многоквартирный жилой дом",82.8418156698442,54.9648800589498,8,NA,NA,0,0
"138",1604934,2016-02-22 23:18:00,"ул. Комсомольская 3","Тушение пожара","Многоквартирный жилой дом",82.9660771979565,54.9555973529852,9,6,23,12,21
"139",1604958,2016-02-23 07:11:00,"ул. Узорная 19.","Тушение пожара","Надворные постройки",83.0793909714928,54.9217537754588,10,2,87,5,7
"140",1605009,2016-02-24 02:07:00,"ул. Вертковская 96.","Тушение пожара","Надворные постройки",82.8623551031839,54.9744404887779,8,5,112,15,13
"141",1605012,2016-02-24 05:54:00,"ул. Болотная 49.","Тушение пожара","Одноквартирный жилой дом",82.8790759831065,55.0208278442909,10,5,79,30,19
"142",1605035,2016-02-24 11:23:00,"ул. Герцена 10","Тушение пожара","Многоквартирный жилой дом",82.9655178774726,54.9579898215241,10,9,11,8,18
"143",1605043,2016-02-24 14:09:00,"пер. 2-Й Пархоменко 11","Тушение пожара","Многоквартирный жилой дом",82.8613210882696,54.9870459070686,4,9,146,20,29
"144",1605062,2016-02-24 18:31:00,"Турухановская 95/6.","Тушение пожара","Обьект не определен (неучетные пожары)",82.9610314002352,55.1636313748089,12,3,40,NA,NA
"145",1605259,2016-02-27 03:54:00,"ул. Ковальчук 396/1.","Тушение пожара","Транспортные средства",82.9287708797061,55.0643163104692,6,1,8,0.5,7
"146",1605293,2016-02-27 20:34:00,"ул. Титова 250.","Тушение пожара","Прочие обьекты пожара",82.799122692238,54.9790383032042,10,1,80,24,14
"147",1605306,2016-02-27 21:31:00,"ул. Березовская 5.","Тушение пожара","Одноквартирный жилой дом",82.9481830019194,54.8653623446088,4,2,65,12,9
"148",1605308,2016-02-27 21:48:00,"ул. Фабричная 4/1.","Тушение пожара","Транспортные средства",82.9225563805653,55.015580219465,7,1,2,3,10
"149",1605329,2016-02-28 08:11:00,"ул. Титова 13.","Тушение пожара","Прочие обьекты пожара",82.8816519953876,54.982155577012,8,8,16,6,14
"150",1605365,2016-02-28 20:00:00,"ул. Твардовского 4","Тушение пожара","Многоквартирный жилой дом",83.1281110481689,54.9399505331983,15,11,32,6,25
"151",1605426,2016-01-29 15:07:00,"ул. Толстого 149","Тушение пожара","Многоквартирный жилой дом",82.95671191278,55.0153536475882,NA,NA,NA,0,0
"152",1605483,2016-03-01 07:47:00,"ул. Зорге 233","Тушение пожара","Многоквартирный жилой дом",82.9223095106546,54.9300183940755,10,NA,NA,4,12
"153",1605554,2016-03-02 03:47:00,"ул. Зеленодолинская 7.","Тушение пожара","Транспортные средства",83.0720180017297,55.0452969127901,10,1,14,6,7
"154",1605597,2016-03-02 22:17:00,"ул. Тульская 499.","Тушение пожара","Одноквартирный жилой дом",82.8405323928749,54.9516944131417,10,5,27,8,10
"155",1605602,2016-03-03 04:18:00,"ул. Невельского 63.","Тушение пожара","Многоквартирный жилой дом",82.8102248900326,54.9918516326898,6,NA,NA,0,0
"156",1605667,2016-03-04 07:59:00,"ул. Бориса Богаткова 196","Тушение пожара","Многоквартирный жилой дом",82.9732907371048,55.0328467401538,9,NA,NA,NA,NA
"157",1605798,2016-03-05 21:45:00,"ул. Маковского 76.","Тушение пожара","Одноквартирный жилой дом",82.9438805191295,55.0219151559737,7,11,116,0,14
"158",1605955,2016-03-07 23:56:00,"ул. Чемская 10","Тушение пожара","Многоквартирный жилой дом",82.9641603938097,54.95331610353,10,NA,NA,NA,NA
"159",1605964,2016-03-08 05:14:00,"ул. Холодильная 18.","Тушение пожара","Транспортные средства",82.883911446998,55.0516074550204,5,1,1,1.5,5
"160",1606002,2016-03-08 16:08:00,"ул. Белореченская 45.","Тушение пожара","Надворные постройки",82.9674575517142,55.1699725792056,5,3,80,24,10
"161",1606124,2016-03-09 20:35:00,"ул. Учительская 21.","Тушение пожара","Прочие обьекты пожара",82.9684899437394,55.0785581996703,4,1,54,18,17
"162",1606273,2016-03-11 18:05:00,"ул. Троллейная 93.","Тушение пожара","Транспортные средства",82.845714567212,54.9605437816066,7,NA,NA,NA,13
"163",1606293,2016-03-11 23:38:00,"ул. Крылова 45.","Тушение пожара","Транспортные средства",82.9331908447559,55.042417521317,5,1,9,2,7
"164",1606297,2016-03-12 01:16:00,"ул. Ученых 5","Тушение пожара","Многоквартирный жилой дом",83.1067754224058,54.8344313941103,8,8,16,2,15
"165",1606298,2016-03-12 03:34:00,"ул. Рабочая 1.","Тушение пожара","Надворные постройки",82.6866818313273,54.9865960556214,6,4,68,36,7
"166",1606328,2016-03-12 14:09:00,"ул. Арсенальная 1.","Тушение пожара","Складские здания",82.7032946224204,55.0058503991951,10,11,369,557,29
"167",1606354,2016-03-12 17:32:00,"ул. Коммунстроевская 5.","Тушение пожара","Надворные постройки",82.9592935334488,55.0029923238144,5,4,34,8,10
"168",1606438,2016-03-13 12:39:00,"ул. Шмидта 8.","Тушение пожара","Многоквартирный жилой дом",83.0828854357597,54.9746137269748,2,3,61,10,26
"169",1606553,2016-03-14 18:04:00,"ул. Доватора 31.","Тушение пожара","Многоквартирный жилой дом",83.0000079223424,55.0395587876062,9,12,15,5,8
"170",1606554,2016-03-14 18:22:00,"ул. Пойменная 22.","Тушение пожара","Надворные постройки",83.0133938643118,55.0698289626197,9,15,157,80,19
"171",1606566,2016-03-14 22:01:00,"ул. Лазурная 2","Тушение пожара","Многоквартирный жилой дом",83.0046387026754,55.0333265355804,9,NA,NA,2,NA
"172",1606621,2016-03-16 02:54:00,"ул. Индустриальная 7.","Тушение пожара","Транспортные средства",82.9691122740484,55.0554052760771,7,1,4,0.3,6
"173",1606899,2016-03-20 01:14:00,"плат. Ключ-Камышенское 8","Тушение пожара","Многоквартирный жилой дом",83.0413057036536,54.9875971640383,10,7,10,4,10
"174",1606908,2016-03-20 02:43:00,"ул. Волховская 37 К.3.","Тушение пожара","Строящиеся (реконструируемые) здания (сооружения)",82.8350697393292,54.9712256072332,14,NA,3,1,12
